GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29
400C100US75421,75421,"Roanoke, VA Urbanized Area (2010)",54214,2691,22464,2228,36855,2511,13509,1710,53.0,3.1,69.9,5.1,19.2,2.8,21.7,4.6,8.0,1.9,6.6,2.9,19.8,2.5,1.8,1.9,17359,1928,8955,1581,73.1,5.7,72.5,9.1,51.0,6.1,62.2,9.6,22.1,5.4,10.3,4.8,26.9,5.7,27.5,9.1,21.9,5.2,25.5,8.9,5.0,3.0,2.0,2.2,54575,2726,22464,2228,14.6,1.8,4.3,2.2,34.2,3.2,43.0,5.1,51.1,3.0,52.7,5.3,37216,2523,13509,1710,51.2,3.1,63.3,5.8,30.3,2.9,36.3,5.4,19.0,3.5,25.4,6.3,3.9,1.2,2.8,2.2,29.8,2.9,11.3,3.9,17.8,2.4,1.8,1.9
400C100US75637,75637,"Rochester, MN Urbanized Area (2010)",29085,1386,13855,1363,22897,1287,9811,989,58.4,3.8,73.2,6.7,19.5,3.9,23.9,6.7,5.2,1.5,2.2,1.8,16.9,2.1,0.7,1.1,6188,1173,4044,1103,77.8,7.9,81.7,10.3,54.1,11.4,54.7,15.0,23.7,11.9,26.9,16.0,22.2,7.9,18.3,10.3,20.6,7.9,18.3,10.3,1.6,2.0,0.0,2.0,29179,1370,13900,1362,12.8,2.2,3.1,3.3,27.2,3.6,34.5,6.0,60.0,4.1,62.4,7.0,22991,1261,9856,977,56.4,4.2,74.0,7.2,33.6,3.7,43.4,7.2,20.9,3.9,20.7,6.3,7.0,2.4,9.1,5.0,22.7,2.9,5.2,2.9,14.9,2.1,0.0,0.8
400C100US75664,75664,"Rochester, NY Urbanized Area (2010)",172426,4561,73197,3500,119349,3860,44271,2568,56.2,1.7,72.8,3.0,17.3,1.5,22.0,2.7,7.2,1.0,3.2,1.3,19.3,1.4,2.0,1.4,53077,2795,28926,2336,76.0,3.3,79.9,4.2,49.7,3.5,57.0,4.7,26.3,2.9,22.9,3.6,24.0,3.3,20.1,4.2,18.3,3.1,16.9,4.1,5.7,1.3,3.2,1.3,173108,4573,73243,3502,17.8,1.1,9.5,1.5,29.5,1.4,38.0,2.5,52.7,1.5,52.5,2.6,120031,3891,44317,2566,51.8,1.7,67.6,3.3,30.0,1.7,36.1,3.4,21.2,1.4,21.5,2.6,5.9,0.9,5.3,1.4,27.0,1.4,10.9,2.4,17.9,1.2,2.1,1.4
400C100US75718,75718,"Rockford, IL Urbanized Area (2010)",69811,2827,31380,2087,48435,2408,18065,1602,51.1,2.7,65.3,5.3,21.8,2.8,29.4,5.1,7.0,1.6,3.1,1.8,20.0,2.1,2.2,1.7,21376,1835,13315,1802,73.7,4.4,78.5,5.4,55.9,4.7,67.3,5.4,17.8,3.9,11.3,4.3,26.3,4.4,21.5,5.4,21.3,4.1,20.9,5.3,4.9,1.8,0.5,0.9,69879,2818,31403,2082,17.1,1.9,6.7,2.4,33.8,2.5,43.3,3.9,49.1,2.3,50.0,3.8,48503,2401,18088,1597,52.2,2.8,68.9,4.9,25.3,2.5,29.3,4.3,20.0,2.6,21.3,4.3,6.1,1.4,6.1,2.3,27.8,2.3,9.8,3.5,18.3,2.0,1.5,1.3
400C100US75745,75745,"Rock Hill, SC Urbanized Area (2010)",25656,1710,11806,1418,17005,1580,6540,996,51.2,6.3,73.4,10.1,21.5,4.9,23.4,9.3,7.4,3.6,3.2,2.8,19.9,4.0,0.0,2.5,8651,1316,5266,1105,77.7,6.4,82.2,8.8,61.7,7.2,75.0,9.8,16.0,5.8,7.2,5.7,22.3,6.4,17.8,8.8,17.4,6.9,15.1,8.4,4.9,3.9,2.7,2.9,25759,1727,11873,1411,15.6,3.2,6.5,4.2,36.6,4.9,42.1,8.5,47.8,4.6,51.4,7.8,17108,1600,6607,984,50.8,5.9,68.5,8.8,30.6,5.1,41.5,9.2,18.7,4.6,19.7,8.1,1.8,1.3,1.3,2.0,30.5,5.5,11.8,5.6,17.7,3.9,0.0,2.5
400C100US75988,75988,"Rocky Mount, NC Urbanized Area (2010)",15975,1462,7102,1274,9204,1186,2994,840,47.5,8.9,72.6,16.9,15.0,5.8,14.8,13.3,13.7,5.7,9.3,10.4,23.9,7.0,3.3,5.8,6771,1091,4108,1022,77.9,8.8,70.4,14.1,45.6,11.2,44.5,15.1,32.3,10.9,25.9,14.1,22.1,8.8,29.6,14.1,19.0,8.7,27.7,13.6,3.1,3.2,1.9,3.4,16010,1466,7102,1274,17.1,5.0,7.7,6.1,47.4,7.6,57.4,10.9,35.4,6.8,34.9,9.0,9239,1186,2994,840,43.7,7.7,67.2,15.5,20.8,6.8,35.0,15.6,22.2,7.6,18.3,11.6,2.9,2.7,0.0,5.3,34.1,9.3,14.6,13.6,18.7,6.5,3.3,5.8
400C100US76474,76474,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",75729,2221,38854,2412,58971,2383,30021,2159,59.7,3.1,67.2,4.5,22.8,2.8,28.5,4.4,6.2,1.1,3.6,1.5,11.2,1.7,0.7,0.8,16758,2265,8833,1642,66.4,5.3,67.2,8.3,50.0,5.7,58.5,8.7,16.4,4.8,8.7,5.5,33.6,5.3,32.8,8.3,29.4,5.0,32.1,8.4,4.2,2.2,0.7,1.1,75847,2237,38854,2412,8.7,1.2,1.8,1.0,30.2,2.8,35.0,4.1,61.1,2.9,63.2,4.1,59089,2394,30021,2159,58.0,2.6,65.5,4.1,30.2,2.6,30.4,4.0,21.6,2.6,25.1,4.0,5.0,1.5,3.8,1.7,20.4,2.2,9.4,2.5,10.3,1.7,0.7,0.8
400C100US77068,77068,"Sacramento, CA Urbanized Area (2010)",424657,6260,198716,4982,300187,6932,134804,5183,50.7,1.3,62.9,2.0,22.6,1.3,30.0,1.9,8.4,0.8,5.0,1.0,18.2,0.8,2.1,0.6,124470,5400,63912,3298,72.9,1.8,74.8,2.9,51.5,2.3,61.8,3.7,21.4,1.8,13.0,2.1,27.1,1.8,25.2,2.9,21.3,1.7,22.2,2.8,5.8,0.9,3.1,1.2,427649,6263,199208,4992,15.7,0.7,6.1,0.8,35.2,1.1,42.1,1.7,49.1,1.2,51.8,1.7,303179,6955,135296,5154,51.1,1.4,62.7,2.5,25.7,1.2,31.0,2.0,20.1,1.1,22.9,2.0,5.8,0.6,6.8,1.2,28.8,1.2,14.4,1.6,17.0,0.9,2.3,0.8
400C100US77149,77149,"Saginaw, MI Urbanized Area (2010)",30297,1899,12292,1626,18265,1575,5831,997,40.6,5.1,70.4,6.7,16.9,3.6,18.6,6.5,12.4,3.0,8.6,4.4,30.1,3.7,2.4,2.1,12032,1554,6461,1322,74.1,6.0,68.0,10.6,47.1,7.8,59.8,10.5,27.0,7.5,8.3,5.2,25.9,6.0,32.0,10.6,19.9,5.7,28.8,10.3,6.0,3.4,3.1,3.7,30376,1902,12371,1605,24.6,3.1,9.5,4.1,38.8,4.2,49.0,7.5,36.6,3.6,41.5,6.2,18344,1606,5910,994,46.4,4.8,71.7,8.1,22.6,4.4,38.2,6.8,15.4,3.6,20.4,7.9,4.2,2.2,6.3,4.8,38.2,4.4,7.9,4.4,28.6,3.6,2.4,2.0
400C100US77230,77230,"St. Augustine, FL Urbanized Area (2010)",17478,2072,6029,1395,13659,1908,3927,1121,45.7,6.5,77.3,11.1,15.7,5.1,17.9,9.5,11.0,4.4,4.9,5.7,27.6,5.5,0.0,4.7,3819,1334,2102,1161,86.9,7.9,91.7,9.7,67.5,14.1,81.9,15.8,19.3,11.2,9.8,12.1,13.1,7.9,8.3,9.7,10.4,7.8,8.3,9.7,2.7,2.6,0.0,8.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,13659,1908,3927,1121,43.3,7.2,61.0,13.4,28.0,6.7,41.1,13.5,22.3,5.9,34.1,11.8,6.4,3.1,9.9,7.7,34.4,6.0,4.9,5.5,24.5,5.2,0.0,4.7
400C100US77338,77338,"St. Cloud, MN Urbanized Area (2010)",25186,1498,12267,1391,16887,1278,6938,950,63.0,4.3,74.0,6.0,14.4,3.7,23.0,6.4,6.9,2.6,1.9,2.1,15.7,3.1,1.1,1.6,8299,1332,5329,1202,69.7,8.1,75.5,10.4,54.8,8.6,64.6,11.4,14.9,4.8,10.9,5.8,30.3,8.1,24.5,10.4,23.5,7.5,24.5,10.4,6.8,4.0,0.0,1.5,25186,1498,12267,1391,12.2,2.3,4.5,2.5,30.8,4.2,42.4,6.4,57.0,4.3,53.1,7.0,16887,1278,6938,950,56.4,5.0,64.1,7.4,35.2,4.7,37.5,7.0,18.0,4.0,20.5,6.2,5.8,2.6,6.2,4.4,25.6,4.0,15.4,5.8,14.4,3.0,1.1,1.6
400C100US77446,77446,"St. George, UT Urbanized Area (2010)",26601,2240,11296,1808,22506,2246,8884,1623,39.8,5.0,58.4,9.3,21.7,3.9,37.4,9.0,3.1,2.0,3.3,3.6,35.4,4.3,0.9,1.6,4095,1170,2412,817,70.8,13.3,68.0,17.9,57.1,15.1,65.7,18.3,13.7,7.1,2.3,3.9,29.2,13.3,32.0,17.9,18.7,11.4,26.5,17.6,10.5,9.8,5.6,9.9,26601,2240,11296,1808,25.9,3.2,2.2,2.4,28.6,4.6,38.2,8.6,45.5,4.4,59.6,8.7,22506,2246,8884,1623,38.9,4.8,56.4,8.9,14.9,4.4,18.5,8.5,20.5,3.5,25.8,7.6,8.3,2.8,8.5,4.6,40.6,5.0,17.9,7.5,31.3,4.2,0.9,1.6
400C100US77743,77743,"St. Joseph, MO--KS Urbanized Area (2010)",17189,1299,7707,1181,11549,1245,4238,859,57.5,6.6,74.9,9.8,17.5,4.9,22.9,9.7,7.6,2.7,1.3,1.7,17.3,3.9,0.9,1.6,5640,987,3469,944,83.6,7.2,89.5,8.3,59.4,10.2,67.2,13.7,24.2,8.8,22.3,12.2,16.4,7.2,10.5,8.3,10.8,5.3,7.5,5.6,5.6,4.6,3.0,5.1,17277,1294,7795,1173,16.1,3.2,12.9,6.0,29.7,5.3,33.3,9.1,54.2,5.4,53.7,9.0,11637,1252,4326,857,57.3,6.3,75.4,11.5,33.1,6.0,39.0,10.0,18.2,5.3,21.6,11.6,4.8,2.4,6.3,5.8,24.5,5.0,3.0,3.2,15.8,3.8,0.9,1.6
400C100US77770,77770,"St. Louis, MO--IL Urbanized Area (2010)",532844,8369,227657,6258,376607,7318,148560,5269,56.5,1.2,74.6,2.0,18.4,0.9,20.7,1.7,7.8,0.6,3.7,0.8,17.3,0.8,1.1,0.4,156237,6604,79097,4827,76.4,1.8,76.0,2.6,53.2,2.1,64.3,2.7,23.2,1.8,11.7,1.8,23.6,1.8,24.0,2.6,18.5,1.7,21.5,2.6,5.1,0.9,2.5,1.0,534827,8348,228038,6229,14.9,0.7,5.6,0.8,31.1,0.9,37.2,1.5,54.0,0.9,57.2,1.6,378590,7271,148941,5264,56.3,1.0,71.3,1.8,32.9,1.0,42.0,1.8,18.1,0.9,19.2,1.5,4.4,0.5,4.7,0.8,25.6,1.0,9.5,1.4,15.4,0.8,0.8,0.4
400C100US78229,78229,"Salem, OR Urbanized Area (2010)",57725,2519,26534,2243,41533,2829,17021,1790,51.3,3.9,68.4,6.4,19.6,3.0,22.5,5.6,8.7,2.1,6.8,3.1,20.4,2.4,2.3,1.6,16192,2180,9513,1800,71.3,5.9,74.2,8.1,47.7,6.6,58.1,9.1,23.6,5.4,16.1,7.2,28.7,5.9,25.8,8.1,23.1,5.7,22.3,8.0,5.6,2.6,3.5,3.0,57941,2557,26611,2286,18.5,2.2,8.0,2.7,29.9,3.4,36.0,5.2,51.6,3.3,55.9,5.3,41749,2869,17098,1820,49.3,3.6,64.5,5.8,23.1,3.1,25.0,4.7,21.6,3.1,27.5,5.8,6.2,1.6,7.5,3.1,29.1,2.7,8.0,2.9,20.1,2.4,2.6,1.7
400C100US78310,78310,"Salinas, CA Urbanized Area (2010)",39476,1600,20098,1460,24813,1705,12029,1155,51.6,4.9,60.5,6.9,28.9,4.5,33.6,6.4,6.0,2.0,1.7,1.3,13.5,3.1,4.3,3.1,14663,1456,8069,1286,68.3,6.3,70.3,9.4,43.3,6.6,51.3,9.0,25.0,6.0,18.9,7.0,31.7,6.3,29.7,9.4,25.1,5.8,26.0,8.7,6.6,3.1,3.7,4.7,39771,1586,20185,1471,8.0,1.9,2.9,2.4,34.6,3.6,39.6,5.2,57.5,3.7,57.5,5.2,25108,1685,12116,1175,51.3,5.0,54.6,7.2,22.8,3.8,24.5,6.1,23.4,3.6,30.7,6.2,10.4,2.7,16.0,4.8,25.3,4.0,14.7,4.6,11.1,2.8,0.3,0.4
400C100US78364,78364,"Salisbury, MD--DE Urbanized Area (2010)",23337,2053,11264,1393,15236,1671,6305,1133,49.6,6.5,66.6,9.7,19.7,4.7,23.9,8.3,11.0,3.7,7.8,5.6,19.7,4.6,1.6,2.0,8101,1341,4959,1079,76.9,7.9,75.7,10.5,56.4,8.3,60.5,11.0,20.4,7.2,15.3,10.0,23.1,7.9,24.3,10.5,17.8,7.1,21.9,10.1,5.3,4.4,2.3,3.0,23566,2077,11264,1393,16.7,4.3,7.0,4.8,29.3,4.7,37.3,8.0,54.0,5.4,55.6,8.1,15465,1674,6305,1133,52.0,7.2,71.0,10.9,32.5,6.6,44.4,12.1,18.7,5.9,22.4,10.4,3.6,1.9,1.6,1.8,29.3,5.3,6.6,3.9,19.7,4.4,0.9,1.6
400C100US78499,78499,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",248647,4186,125912,3594,193368,5087,95714,3498,56.0,1.6,61.2,2.5,27.9,1.6,36.2,2.4,5.0,0.6,2.1,0.8,11.1,0.8,0.6,0.3,55279,3739,30198,2688,69.0,3.8,73.3,4.5,51.9,3.8,64.0,5.2,17.1,2.6,9.3,2.9,31.0,3.8,26.7,4.5,26.7,3.7,25.8,4.5,4.3,1.2,0.9,0.7,250227,4165,126489,3631,8.5,0.7,2.9,0.9,30.7,1.4,37.2,2.4,60.8,1.3,59.9,2.2,194948,5048,96291,3466,59.3,1.5,66.3,2.3,29.1,1.6,28.9,2.1,20.2,1.2,21.3,2.1,4.2,0.6,3.9,1.0,20.5,1.2,12.4,1.7,9.4,0.7,0.4,0.4
400C100US78553,78553,"San Angelo, TX Urbanized Area (2010)",21001,1494,8949,1442,15776,1768,6458,1424,45.1,6.9,53.7,10.4,31.0,6.0,45.5,10.1,6.3,3.0,0.8,1.5,17.5,4.3,0.0,2.8,5225,1225,2491,890,74.4,8.4,77.6,12.4,53.5,11.4,66.0,17.3,20.9,10.5,11.6,12.7,25.6,8.4,22.4,12.4,22.4,7.4,22.4,12.4,3.2,2.8,0.0,7.2,21171,1473,8949,1442,12.7,3.3,0.0,2.0,34.3,5.9,47.0,9.8,53.0,5.9,53.0,9.8,15946,1756,6458,1424,49.6,8.6,62.2,13.8,27.7,6.6,33.9,11.0,24.4,7.7,29.8,12.7,7.7,4.0,5.9,6.4,26.0,5.0,8.0,5.6,13.6,3.4,0.0,2.8
400C100US78580,78580,"San Antonio, TX Urbanized Area (2010)",431718,7259,205955,6404,289280,7395,126611,6073,49.7,1.3,60.4,2.1,26.3,1.1,33.3,2.1,7.5,0.7,4.8,0.9,16.4,0.8,1.5,0.5,142438,6640,79344,4477,75.7,1.8,79.8,2.3,54.3,2.2,66.4,2.8,21.4,1.8,13.3,2.0,24.3,1.8,20.2,2.3,19.3,1.7,18.4,2.3,4.9,0.8,1.9,0.7,432771,7289,206282,6374,12.7,0.7,5.5,0.9,35.9,1.4,44.4,2.3,51.4,1.4,50.1,2.4,290333,7400,126938,6016,56.4,1.5,68.1,2.3,30.4,1.4,35.9,2.0,16.7,1.3,18.1,1.7,4.6,0.7,5.4,1.1,26.9,1.2,13.8,1.8,14.8,0.7,1.2,0.4
400C100US78661,78661,"San Diego, CA Urbanized Area (2010)",705148,8789,320916,7209,515871,8945,228152,6783,50.9,1.0,58.1,2.0,27.2,1.0,36.1,1.9,6.4,0.4,3.7,0.6,15.4,0.8,2.2,0.5,189277,6780,92764,4783,68.9,1.9,71.8,2.7,46.9,1.8,54.6,2.8,22.0,1.5,17.2,2.5,31.1,1.9,28.2,2.7,24.7,1.7,25.5,2.5,6.4,1.0,2.7,0.8,710221,8958,321306,7180,13.0,0.6,6.1,0.8,34.4,1.0,42.6,1.7,52.6,1.1,51.2,1.7,520944,8980,228542,6749,53.3,1.3,63.2,2.1,26.2,1.1,29.3,1.7,19.1,0.9,19.9,1.6,4.8,0.5,4.0,0.7,27.6,1.1,16.9,1.7,14.4,0.8,2.2,0.4
400C100US78904,78904,"San Francisco--Oakland, CA Urbanized Area (2010)",756749,9263,328206,6770,557788,8679,248664,7039,56.0,0.8,66.9,1.4,22.3,0.8,27.9,1.3,8.0,0.5,4.0,0.6,13.7,0.6,1.3,0.3,198961,6003,79542,4219,70.1,1.6,71.8,2.8,48.4,1.5,62.9,3.0,21.8,1.6,8.9,1.6,29.9,1.6,28.2,2.8,24.0,1.4,25.4,2.6,5.9,0.7,2.8,0.9,765842,9189,329301,6741,10.6,0.5,3.2,0.5,31.4,0.8,37.7,1.4,58.0,0.9,59.0,1.3,566881,8577,249759,7022,54.5,0.9,65.7,1.2,29.3,0.8,34.4,1.4,22.0,0.8,22.8,1.2,6.1,0.5,6.0,0.7,23.5,0.8,11.6,1.0,12.5,0.6,1.1,0.3
400C100US79039,79039,"San Jose, CA Urbanized Area (2010)",410189,4492,197171,4423,319712,4980,158253,4069,53.5,1.3,62.8,1.8,27.2,1.1,33.0,1.8,7.0,0.6,3.4,0.6,12.3,0.7,0.7,0.3,90477,4025,38918,2941,68.6,2.1,72.3,3.5,51.1,2.4,64.2,3.9,17.4,1.6,8.1,2.2,31.4,2.1,27.7,3.5,26.8,2.2,26.7,3.4,4.7,1.0,1.0,0.7,412401,4370,197429,4421,9.2,0.5,1.8,0.4,33.5,1.2,39.2,1.7,57.3,1.2,58.9,1.8,321924,4912,158511,4082,59.8,1.3,71.0,1.9,28.9,1.3,33.0,1.8,17.7,1.0,18.4,1.6,4.9,0.6,4.7,0.8,22.5,1.0,10.6,1.1,11.5,0.7,0.8,0.3
400C100US79282,79282,"Santa Barbara, CA Urbanized Area (2010)",38092,1710,16312,1536,28972,1770,12022,1541,47.6,4.2,61.2,6.7,23.4,3.6,33.1,6.7,9.1,2.2,3.4,2.7,20.0,2.8,2.3,1.3,9120,1247,4290,922,66.4,6.6,70.9,10.7,47.8,7.5,60.3,12.2,18.6,5.7,10.6,8.4,33.6,6.6,29.1,10.7,21.7,7.4,25.0,11.3,11.9,4.2,4.1,3.6,38252,1713,16312,1536,13.9,2.2,2.8,1.6,28.3,3.0,32.8,5.4,57.8,3.1,64.3,5.8,29132,1766,12022,1541,49.1,4.1,65.1,7.2,23.5,3.7,33.5,7.5,22.2,3.3,22.0,5.8,8.4,2.4,7.7,4.2,28.6,3.8,12.9,5.8,16.8,2.4,1.5,1.1
400C100US79309,79309,"Santa Clarita, CA Urbanized Area (2010)",64715,2517,35594,2626,48037,2307,25224,2050,57.2,3.4,63.8,4.2,26.5,2.8,33.0,4.3,5.7,1.4,2.1,1.1,10.6,1.9,1.1,0.7,16678,2469,10370,2153,66.8,6.3,69.9,8.8,56.0,6.8,60.8,9.3,10.8,3.6,9.1,4.9,33.2,6.3,30.1,8.8,27.3,5.8,29.0,8.7,5.8,3.5,1.1,1.9,65022,2514,35784,2618,8.0,1.6,3.6,1.7,34.0,3.0,41.6,4.7,58.0,3.1,54.8,4.9,48344,2319,25414,2059,57.4,2.7,67.4,3.6,28.1,3.3,29.3,4.7,21.9,2.3,21.5,3.0,5.6,1.3,6.1,2.1,20.7,2.8,11.2,2.7,8.6,1.7,1.2,0.8
400C100US79336,79336,"Santa Cruz, CA Urbanized Area (2010)",37134,2690,14642,1764,28437,2159,10737,1548,51.2,3.9,65.2,7.7,26.0,3.8,32.3,7.6,7.8,2.6,1.6,1.4,15.0,2.6,1.0,0.9,8697,2025,3905,1264,71.7,8.1,69.5,12.4,49.1,9.6,54.5,13.2,22.7,8.0,15.0,11.5,28.3,8.1,30.5,12.4,19.8,7.1,24.0,11.2,8.5,4.5,6.5,6.7,37486,2693,14877,1766,12.7,2.2,3.8,2.4,34.0,4.0,39.5,6.9,53.3,4.4,56.7,7.1,28789,2205,10972,1575,44.3,4.7,59.5,8.8,18.0,3.4,24.2,6.2,29.6,4.4,25.7,7.5,9.2,2.9,8.9,3.6,26.1,3.9,14.9,5.7,13.3,2.5,1.0,0.9
400C100US79363,79363,"Santa Fe, NM Urbanized Area (2010)",20258,1652,9354,1221,13829,1544,5481,1068,42.8,6.0,58.4,10.8,25.7,5.7,33.3,11.6,9.9,3.9,7.9,6.8,21.6,4.3,0.4,0.6,6429,1072,3873,983,67.9,8.6,61.4,13.6,51.2,8.5,54.1,12.5,16.7,6.7,7.3,8.8,32.1,8.6,38.6,13.6,26.2,8.2,34.7,12.7,5.9,3.6,3.9,3.6,20451,1660,9354,1221,17.4,3.5,5.2,4.3,41.9,4.5,55.1,7.5,40.7,5.0,39.7,7.8,14022,1553,5481,1068,43.3,4.8,63.9,9.8,21.9,5.0,33.3,10.6,19.8,4.2,20.9,8.4,4.8,2.6,6.6,5.9,36.9,5.4,15.2,8.9,19.7,4.1,1.1,1.3
400C100US79417,79417,"Santa Maria, CA Urbanized Area (2010)",28966,1403,15347,1340,19714,1711,10603,1356,51.5,5.4,65.2,7.7,27.8,4.9,32.3,7.4,3.9,1.9,1.5,2.3,16.8,3.5,1.0,1.3,9252,1176,4744,969,67.7,7.3,70.6,10.9,41.7,8.2,49.5,12.3,26.0,6.5,21.1,9.7,32.3,7.3,29.4,10.9,29.4,7.1,29.4,10.9,2.9,2.2,0.0,3.4,29152,1369,15347,1340,13.5,2.9,4.5,2.8,31.0,4.7,34.9,6.7,55.6,4.6,60.7,6.6,19900,1690,10603,1356,47.5,5.0,58.6,7.6,23.1,4.1,27.0,6.8,26.0,4.5,31.3,7.3,7.6,2.8,10.3,4.7,26.5,4.1,10.1,4.5,15.8,3.1,1.0,1.3
400C100US79498,79498,"Santa Rosa, CA Urbanized Area (2010)",73773,2714,34085,2403,52989,2604,22926,1948,54.1,3.1,66.6,5.4,22.6,2.9,28.6,4.8,7.9,1.7,2.8,1.6,15.4,1.7,2.0,1.8,20784,2340,11159,1857,60.9,5.1,66.6,7.1,44.6,5.8,57.4,8.1,16.3,4.0,9.2,5.4,39.1,5.1,33.4,7.1,34.1,4.9,33.4,7.1,5.0,1.9,0.0,1.5,74148,2693,34249,2438,11.5,1.5,3.4,2.1,33.5,2.7,38.3,4.6,55.0,2.9,58.3,4.8,53364,2580,23090,1961,47.1,3.1,56.1,5.7,25.3,2.5,30.5,4.6,27.3,3.0,30.8,5.3,8.2,2.0,7.8,3.1,25.6,2.5,13.1,3.6,13.6,1.5,1.8,1.8
400C100US79606,79606,"Sarasota--Bradenton, FL Urbanized Area (2010)",183682,4788,51072,2663,146076,4725,31583,2462,32.9,1.6,64.0,4.2,16.7,1.5,28.0,4.0,8.0,1.0,5.8,2.0,42.4,1.8,2.2,1.5,37606,2763,19489,2108,72.0,3.9,74.0,6.1,52.9,3.9,62.3,6.0,19.1,2.7,11.6,3.6,28.0,3.9,26.0,6.1,22.8,3.5,23.8,6.0,5.2,1.7,2.3,1.8,184375,4771,51072,2663,31.9,1.3,6.4,1.8,30.4,1.4,44.1,3.5,37.7,1.4,49.5,3.7,146769,4747,31583,2462,33.5,1.8,64.6,3.8,17.4,1.6,34.0,4.6,16.7,1.2,19.4,3.7,5.2,0.8,5.0,1.7,49.8,1.7,16.0,3.3,38.5,1.7,2.3,1.8
400C100US79633,79633,"Saratoga Springs, NY Urbanized Area (2010)",16860,1448,7117,1216,12698,1396,4516,898,54.4,6.4,73.7,10.1,18.4,6.5,23.6,10.7,6.5,3.1,2.7,3.4,20.7,4.8,0.0,3.2,4162,1064,2601,920,74.0,12.0,74.5,15.2,58.4,12.4,74.5,15.2,15.6,9.3,0.0,5.5,26.0,12.0,25.5,15.2,22.8,11.7,22.8,15.3,3.2,3.7,2.7,4.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12698,1396,4516,898,50.6,6.4,74.0,9.1,26.5,5.7,32.5,8.2,23.1,6.3,17.9,8.8,5.8,2.5,4.9,4.1,26.3,5.2,8.1,5.6,18.6,4.5,0.0,3.2
400C100US79768,79768,"Savannah, GA Urbanized Area (2010)",63487,3670,28168,2891,43328,3419,17361,2422,50.9,4.0,62.8,6.9,26.7,3.4,32.1,6.9,7.7,2.0,3.6,2.3,14.7,2.1,1.5,1.2,20159,2256,10807,1728,79.9,4.8,86.0,6.4,54.0,5.5,68.0,8.3,25.9,5.2,18.0,6.8,20.1,4.8,14.0,6.4,13.3,3.7,12.7,5.9,6.8,3.1,1.3,1.4,63857,3716,28168,2891,12.0,1.9,5.7,2.3,41.5,3.3,48.5,5.2,46.4,3.4,45.8,5.2,43698,3448,17361,2422,56.6,4.2,70.8,6.2,27.0,3.9,31.0,6.9,19.3,3.7,19.3,5.6,3.4,1.3,3.9,2.0,24.1,3.3,9.8,3.7,12.7,2.1,0.7,0.9
